83 2 6.765791e-03 1.369820e-07
84 2 6.767653e-03 1.869587e-07
85 2 6.765623e-03 1.099962e-07
86 2 6.768083e-03 1.755911e-07
87 2 6.765366e-03 8.088885e-08
88 2 6.768578e-03 1.637396e-07
89 2 6.765011e-03 5.057869e-08
90 2 6.769140e-03 1.503420e-07
91 2 6.764562e-03 2.087289e-08
92 2 6.769758e-03 1.332857e-07
93 2 6.764040e-03 -5.181964e-09
94 2 6.770396e-03 1.084303e-07
95 2 6.763503e-03 -2.373778e-08
96 2 6.770987e-03 6.351500e-08
97 2 6.763085e-03 -4.405932e-08
98 2 6.771403e-03 0.000000e+00
99 2 0.000000e+00 0.000000e+00

0 3 0.000000e+00 0.000000e+00
1 3 1.335159e-02 0.000000e+00
2 3 1.335158e-02 5.625522e-08
3 3 1.335157e-02 4.426143e-08
4 3 1.335157e-02 4.071250e-08
5 3 1.335159e-02 4.542220e-08
6 3 1.335161e-02 5.314624e-08
7 3 1.335164e-02 6.227310e-08
8 3 1.335168e-02 7.216833e-08
9 3 1.335173e-02 8.253417e-08
10 3 1.335179e-02 9.320947e-08
11 3 1.335185e-02 1.040956e-07
12 3 1.335191e-02 1.151266e-07
13 3 1.335199e-02 1.262539e-07
14 3 1.335207e-02 1.374406e-07
15 3 1.335215e-02 1.486554e-07
16 3 1.335224e-02 1.598739e-07
17 3 1.335234e-02 1.710730e-07
18 3 1.335245e-02 1.822350e-07
19 3 1.335256e-02 1.933418e-07
20 3 1.335268e-02 2.043800e-07
21 3 1.335280e-02 2.153341e-07
22 3 1.335293e-02 2.261945e-07
23 3 1.335306e-02 2.369469e-07
24 3 1.335321e-02 2.475844e-07
25 3 1.335335e-02 2.580927e-07
26 3 1.335351e-02 2.684675e-07
27 3 1.335367e-02 2.786932e-07
28 3 1.335383e-02 2.887682e-07
29 3 1.335401e-02 2.986741e-07
30 3 1.335418e-02 3.084126e-07
31 3 1.335436e-02 3.179610e-07
32 3 1.335455e-02 3.273252e-07
33 3 1.335474e-02 3.364762e-07
34 3 1.335494e-02 3.454261e-07
35 3 1.335514e-02 3.541367e-07
36 3 1.335535e-02 3.626296e-07
37 3 1.335556e-02 3.708535e-07
38 3 1.335578e-02 3.788435e-07
39 3 1.335599e-02 3.865304e-07
40 3 1.335622e-02 3.939695e-07
41 3 1.335644e-02 4.010654e-07
42 3 1.335667e-02 4.079033e-07
43 3 1.335690e-02 4.143508e-07
44 3 1.335713e-02 4.205363e-07
45 3 1.335737e-02 4.262748e-07
46 3 1.335761e-02 4.317571e-07
47 3 1.335784e-02 4.367229e-07
48 3 1.335809e-02 4.414534e-07
49 3 1.335832e-02 4.455797e-07
50 3 1.335857e-02 4.495138e-07
51 3 1.335880e-02 4.527305e-07
52 3 1.335906e-02 4.558298e-07
53 3 1.335928e-02 4.580626e-07
54 3 1.335954e-02 4.602985e-07
55 3 1.335976e-02 4.614667e-07
56 3 1.336003e-02 4.628238e-07
57 3 1.336023e-02 4.628377e-07
58 3 1.336051e-02 4.633191e-07
59 3 1.336069e-02 4.620756e-07
60 3 1.336098e-02 4.617094e-07
61 3 1.336114e-02 4.590850e-07
62 3 1.336145e-02 4.579331e-07
63 3 1.336157e-02 4.537748e-07
64 3 1.336191e-02 4.519448e-07
65 3 1.336199e-02 4.460568e-07
66 3 1.336237e-02 4.437178e-07
67 3 1.336237e-02 4.358437e-07
68 3 1.336282e-02 4.332474e-07
69 3 1.336273e-02 4.230465e-07
70 3 1.336327e-02 4.205540e-07
71 3 1.336305e-02 4.075704e-07
72 3 1.336373e-02 4.056870e-07
73 3 1.336332e-02 3.893115e-07
74 3 1.336419e-02 3.887283e-07
75 3 1.336354e-02 3.681526e-07
76 3 1.336467e-02 3.697941e-07
77 3 1.336369e-02 3.439616e-07
78 3 1.336518e-02 3.490347e-07
79 3 1.336374e-02 3.165938e-07
80 3 1.336574e-02 3.266265e-07
81 3 1.336369e-02 2.859038e-07
82 3 1.336637e-02 3.027536e-07
83 3 1.336351e-02 2.517775e-07
84 3 1.336709e-02 2.775722e-07
85 3 1.336317e-02 2.141993e-07
86 3 1.336793e-02 2.511503e-07
87 3 1.336265e-02 1.733817e-07
88 3 1.336891e-02 2.233699e-07
89 3 1.336192e-02 1.299763e-07
90 3 1.337004e-02 1.937434e-07
91 3 1.336099e-02 8.530803e-08
92 3 1.337132e-02 1.609088e-07
93 3 1.335988e-02 4.113824e-08
94 3 1.337268e-02 1.205636e-07
95 3 1.335869e-02 -4.034868e-09
96 3 1.337403e-02 5.090487e-08
97 3 1.335759e-02 -6.910924e-08
98 3 1.337510e-02 -3.469447e-18
99 3 0.000000e+00 0.000000e+00

0 4 0.000000e+00 0.000000e+00
1 4 1.977928e-02 0.000000e+00
2 4 1.977928e-02 7.172751e-08
3 4 1.977928e-02 6.345883e-08
4 4 1.977928e-02 5.762053e-08
5 4 1.977930e-02 5.929883e-08
6 4 1.977933e-02 6.588857e-08
7 4 1.977937e-02 7.502323e-08
8 4 1.977941e-02 8.563533e-08
9 4 1.977947e-02 9.716931e-08
10 4 1.977954e-02 1.093048e-07
11 4 1.977961e-02 1.218399e-07
12 4 1.977969e-02 1.346385e-07
13 4 1.977978e-02 1.476025e-07
14 4 1.977988e-02 1.606586e-07
15 4 1.977998e-02 1.737497e-07
16 4 1.978010e-02 1.868308e-07
17 4 1.978022e-02 1.998654e-07
18 4 1.978035e-02 2.128246e-07
19 4 1.978049e-02 2.256843e-07
20 4 1.978064e-02 2.384261e-07
21 4 1.978079e-02 2.510340e-07
22 4 1.978095e-02 2.634968e-07
23 4 1.978112e-02 2.758038e-07
24 4 1.978130e-02 2.879489e-07
25 4 1.978149e-02 2.999241e-07
26 4 1.978168e-02 3.117266e-07
27 4 1.978189e-02 3.233495e-07
28 4 1.978210e-02 3.347921e-07
29 4 1.978231e-02 3.460466e-07
30 4 1.978254e-02 3.571136e-07
31 4 1.978277e-02 3.679831e-07
32 4 1.978301e-02 3.786565e-07
33 4 1.978326e-02 3.891200e-07
34 4 1.978351e-02 3.993763e-07
35 4 1.978377e-02 4.094060e-07
36 4 1.978403e-02 4.192143e-07
37 4 1.978430e-02 4.287741e-07
38 4 1.978458e-02 4.380948e-07
39 4 1.978486e-02 4.471395e-07
40 4 1.978515e-02 4.559244e-07
41 4 1.978544e-02 4.643996e-07
42 4 1.978574e-02 4.725925e-07
43 4 1.978603e-02 4.804354e-07
44 4 1.978634e-02 4.879732e-07
45 4 1.978664e-02 4.951134e-07
46 4 1.978695e-02 5.019274e-07
47 4 1.978726e-02 5.082882e-07
48 4 1.978758e-02 5.143063e-07
49 4 1.978788e-02 5.198058e-07
50 4 1.978821e-02 5.249548e-07
51 4 1.978851e-02 5.295068e-07
52 4 1.978885e-02 5.337146e-07
53 4 1.978914e-02 5.372297e-07
54 4 1.978949e-02 5.404280e-07
55 4 1.978977e-02 5.428135e-07
56 4 1.979012e-02 5.449409e-07
57 4 1.979039e-02 5.461004e-07
58 4 1.979076e-02 5.471060e-07
59 4 1.979100e-02 5.469376e-07
60 4 1.979139e-02 5.467854e-07
61 4 1.979159e-02 5.451787e-07
62 4 1.979201e-02 5.438534e-07
63 4 1.979217e-02 5.406844e-07
64 4 1.979262e-02 5.381986e-07
65 4 1.979271e-02 5.333219e-07
66 4 1.979323e-02 5.297267e-07
67 4 1.979323e-02 5.229640e-07
68 4 1.979384e-02 5.183633e-07
69 4 1.979371e-02 5.094869e-07
70 4 1.979444e-02 5.040568e-07
71 4 1.979413e-02 4.927665e-07
72 4 1.979505e-02 4.867825e-07
73 4 1.979449e-02 4.726738e-07
74 4 1.979568e-02 4.665470e-07
75 4 1.979478e-02 4.490694e-07
76 4 1.979634e-02 4.433932e-07
77 4 1.979496e-02 4.217961e-07
78 4 1.979704e-02 4.174052e-07
79 4 1.979503e-02 3.906734e-07
80 4 1.979782e-02 3.887115e-07
81 4 1.979494e-02 3.554956e-07
82 4 1.979871e-02 3.574845e-07
83 4 1.979465e-02 3.160450e-07
84 4 1.979974e-02 3.239364e-07
85 4 1.979414e-02 2.721365e-07
86 4 1.980096e-02 2.883082e-07
87 4 1.979334e-02 2.237246e-07
88 4 1.980240e-02 2.508407e-07
89 4 1.979222e-02 1.710869e-07
90 4 1.980412e-02 2.116400e-07
91 4 1.979076e-02 1.149541e-07
92 4 1.980611e-02 1.700090e-07
93 4 1.978896e-02 5.576236e-08
94 4 1.980833e-02 1.212403e-07
95 4 1.978691e-02 -1.197456e-08
96 4 1.981066e-02 4.233840e-08
97 4 1.978480e-02 -9.491730e-08
98 4 1.981280e-02 0.000000e+00
99 4 0.000000e+00 0.000000e+00

0 5 0.000000e+00 0.000000e+00
1 5 2.604323e-02 -3.469447e-18
2 5 2.604323e-02 8.125364e-08
3 5 2.604323e-02 7.685927e-08
4 5 2.604324e-02 7.087531e-08
5 5 2.604326e-02 7.063064e-08
6 5 2.604329e-02 7.526026e-08
7 5 2.604333e-02 8.318485e-08
8 5 2.604339e-02 9.318563e-08
9 5 2.604345e-02 1.045424e-07
10 5 2.604352e-02 1.168006e-07
11 5 2.604360e-02 1.296567e-07
12 5 2.604369e-02 1.428976e-07
13 5 2.604378e-02 1.563678e-07
14 5 2.604389e-02 1.699504e-07
15 5 2.604401e-02 1.835558e-07
16 5 2.604413e-02 1.971144e-07
17 5 2.604427e-02 2.105725e-07
18 5 2.604441e-02 2.238888e-07
19 5 2.604456e-02 2.370325e-07
20 5 2.604472e-02 2.499807e-07
21 5 2.604490e-02 2.627183e-07
22 5 2.604508e-02 2.752352e-07
23 5 2.604527e-02 2.875269e-07
24 5 2.604547e-02 2.995919e-07
25 5 2.604567e-02 3.114325e-07
26 5 2.604589e-02 3.230519e-07
27 5 2.604612e-02 3.344566e-07
28 5 2.604635e-02 3.456516e-07
29 5 2.604660e-02 3.566450e-07
30 5 2.604685e-02 3.674414e-07
31 5 2.604711e-02 3.780485e-07
32 5 2.604739e-02 3.884685e-07
33 5 2.604766e-02 3.987077e-07
34 5 2.604795e-02 4.087641e-07
35 5 2.604824e-02 4.186421e-07
36 5 2.604855e-02 4.283346e-07
37 5 2.604885e-02 4.378436e-07
38 5 2.604917e-02 4.471556e-07
39 5 2.604949e-02 4.562714e-07
40 5 2.604982e-02 4.651700e-07
41 5 2.605015e-02 4.738519e-07
42 5 2.605049e-02 4.822877e-07
43 5 2.605083e-02 4.904795e-07
44 5 2.605118e-02 4.983879e-07
45 5 2.605153e-02 5.060192e-07
46 5 2.605189e-02 5.133225e-07
47 5 2.605224e-02 5.203116e-07
48 5 2.605261e-02 5.269209e-07
49 5 2.605296e-02 5.331767e-07
50 5 2.605334e-02 5.389950e-07
51 5 2.605369e-02 5.444201e-07
52 5 2.605407e-02 5.493443e-07
53 5 2.605442e-02 5.538376e-07
54 5 2.605481e-02 5.577614e-07
55 5 2.605514e-02 5.612205e-07
56 5 2.605555e-02 5.640362e-07
57 5 2.605586e-02 5.663594e-07
58 5 2.605629e-02 5.679607e-07
59 5 2.605657e-02 5.690485e-07
60 5 2.605702e-02 5.693319e-07
61 5 2.605727e-02 5.690882e-07
62 5 2.605775e-02 5.679556e-07
63 5 2.605794e-02 5.662871e-07
64 5 2.605847e-02 5.636484e-07
65 5 2.605858e-02 5.604627e-07
66 5 2.605919e-02 5.562401e-07
67 5 2.605918e-02 5.514419e-07
68 5 2.605990e-02 5.455762e-07
69 5 2.605974e-02 5.390590e-07
70 5 2.606061e-02 5.315204e-07
71 5 2.606024e-02 5.231526e-07
72 5 2.606134e-02 5.139585e-07
73 5 2.606067e-02 5.035607e-07
74 5 2.606209e-02 4.928036e-07
75 5 2.606100e-02 4.801124e-07
76 5 2.606287e-02 4.680044e-07
77 5 2.606121e-02 4.526165e-07
78 5 2.606373e-02 4.395552e-07
79 5 2.606127e-02 4.208460e-07
80 5 2.606468e-02 4.075117e-07
81 5 2.606113e-02 3.845216e-07
82 5 2.606578e-02 3.720114e-07
83 5 2.606074e-02 3.433011e-07
84 5 2.606707e-02 3.333046e-07
85 5 2.606005e-02 2.967940e-07
86 5 2.606863e-02 2.918007e-07
87 5 2.605897e-02 2.446323e-07
88 5 2.607053e-02 2.481181e-07
89 5 2.605743e-02 1.866110e-07
90 5 2.607284e-02 2.030198e-07
91 5 2.605537e-02 1.227297e-07
92 5 2.607562e-02 1.566752e-07
93 5 2.605275e-02 5.219622e-08
94 5 2.607886e-02 1.049777e-07
95 5 2.604961e-02 -3.145343e-08
96 5 2.608246e-02 2.942571e-08
97 5 2.604610e-02 -1.203487e-07
98 5 2.608615e-02 -3.469447e-18
99 5 0.000000e+00 0.000000e+00

0 6 0.000000e+00 0.000000e+00
1 6 3.214466e-02 -6.938894e-18
2 6 3.214466e-02 8.728002e-08
3 6 3.214467e-02 8.619021e-08
4 6 3.214468e-02 8.093037e-08
5 6 3.214470e-02 7.984006e-08
6 6 3.214473e-02 8.301650e-08
7 6 3.214478e-02 8.954380e-08
8 6 3.214483e-02 9.848539e-08
9 6 3.214489e-02 1.090996e-07
10 6 3.214496e-02 1.208616e-07
11 6 3.214505e-02 1.333929e-07
12 6 3.214514e-02 1.464131e-07
13 6 3.214524e-02 1.597105e-07
14 6 3.214535e-02 1.731223e-07
15 6 3.214547e-02 1.865229e-07
16 6 3.214560e-02 1.998149e-07
17 6 3.214574e-02 2.129245e-07
18 6 3.214588e-02 2.257956e-07
19 6 3.214604e-02 2.383894e-07
20 6 3.214621e-02 2.506781e-07
21 6 3.214639e-02 2.626474e-07
22 6 3.214658e-02 2.742895e-07
23 6 3.214677e-02 2.856075e-07
24 6 3.214698e-02 2.966068e-07
25 6 3.214720e-02 3.073022e-07
26 6 3.214743e-02 3.177068e-07
27 6 3.214767e-02 3.278425e-07
28 6 3.214791e-02 3.377256e-07
29 6 3.214817e-02 3.473816e-07
30 6 3.214844e-02 3.568254e-07
31 6 3.214871e-02 3.660839e-07
32 6 3.214900e-02 3.751672e-07
33 6 3.214929e-02 3.841020e-07
34 6 3.214960e-02 3.928904e-07
35 6 3.214991e-02 4.015586e-07
36 6 3.215023e-02 4.100976e-07
37 6 3.215056e-02 4.185341e-07
38 6 3.215089e-02 4.268452e-07
39 6 3.215124e-02 4.350601e-07
40 6 3.215159e-02 4.431387e-07
41 6 3.215194e-02 4.511167e-07
42 6 3.215231e-02 4.589319e-07
43 6 3.215267e-02 4.666329e-07
44 6 3.215305e-02 4.741293e-07
45 6 3.215342e-02 4.814910e-07
46 6 3.215380e-02 4.885905e-07
47 6 3.215418e-02 4.955317e-07
48 6 3.215458e-02 5.021370e-07
49 6 3.215496e-02 5.085611e-07
50 6 3.215537e-02 5.145586e-07
51 6 3.215574e-02 5.203585e-07
52 6 3.215616e-02 5.256214e-07
53 6 3.215653e-02 5.306834e-07
54 6 3.215696e-02 5.350748e-07
55 6 3.215732e-02 5.392832e-07
56 6 3.215776e-02 5.426578e-07
57 6 3.215810e-02 5.458992e-07
58 6 3.215856e-02 5.481052e-07
59 6 3.215887e-02 5.502724e-07
60 6 3.215936e-02 5.511524e-07
61 6 3.215962e-02 5.521481e-07
62 6 3.216015e-02 5.515387e-07
63 6 3.216035e-02 5.512791e-07
64 6 3.216094e-02 5.490108e-07
65 6 3.216105e-02 5.474278e-07
66 6 3.216172e-02 5.433251e-07
67 6 3.216172e-02 5.403671e-07
68 6 3.216250e-02 5.342491e-07
69 6 3.216233e-02 5.298796e-07
70 6 3.216328e-02 5.215647e-07
71 6 3.216287e-02 5.157547e-07
72 6 3.216408e-02 5.050710e-07
73 6 3.216334e-02 4.977827e-07
74 6 3.216490e-02 4.845909e-07
75 6 3.216370e-02 4.757458e-07
76 6 3.216578e-02 4.599801e-07
77 6 3.216392e-02 4.494019e-07
78 6 3.216674e-02 4.311435e-07
79 6 3.216397e-02 4.184626e-07
80 6 3.216781e-02 3.980587e-07
81 6 3.216378e-02 3.825631e-07
82 6 3.216907e-02 3.608152e-07
83 6 3.216330e-02 3.412316e-07
84 6 3.217059e-02 3.196750e-07
85 6 3.216243e-02 2.938764e-07
86 6 3.217245e-02 2.751700e-07
87 6 3.216106e-02 2.398239e-07
88 6 3.217478e-02 2.282290e-07
89 6 3.215909e-02 1.784307e-07
90 6 3.217769e-02 1.802169e-07
91 6 3.215637e-02 1.091247e-07
92 6 3.218132e-02 1.323255e-07
93 6 3.215278e-02 3.059881e-08
94 6 3.218575e-02 8.255000e-08
95 6 3.214829e-02 -6.164936e-08
96 6 3.219097e-02 1.839033e-08
